Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-09-22;Lichtblau M et al.;21.09.2026;21.09.2026;BMJ Open Respir Res;2026;Tragbarer Sauerstoff bei belastungsinduzierter Hypoxämie: Nicht-Unterlegenheit zu Umgebungsluft;Randomisierte Crossover-Studie mit 40 COPD/ILD-Patienten verglich 6-Minuten-Gehstrecke mit tragbarem Sauerstoffe gegen Umgebungsluft.;"Mittlere Differenz der Gehstrecke 0 m (95%CI –14 bis 13 m; p<0,001 für Nicht-Unterlegenheit). Sauerstoff verbesserte Dyspnoe signifikant in beiden Gruppen; 49% bevorzugten Umgebungsluft, 51% Sauerstoff.";Schweiz (DACH-Region), vergleichbares Gesundheitssystem und Versorgungsstruktur;42767802;https://pubmed.ncbi.nlm.nih.gov/42767802/
2026-09-22;Su F et al.;21.09.2026;21.09.2026;J Med Internet Res;2026;Digitale Selbstmanagement-Technologien bei CKD: Systematischer Review zu Barrieren und Enabler;Systematischer Review mit 13 Studien (3.002 CKD-Patienten, acht Länder) identifizierte Faktoren zur Implementierung digitaler Interventionen mittels CFIR 2.0-Rahmen.;19 Enabler und 15 Barrieren wurden den fünf CFIR-Domänen zugeordnet. Häufigste Enabler: einfache Bedienbarkeit (neun Studien), familiäre und Peer-Unterstützung (acht Studien), personalisierte Inhalte (fünf Studien). Barrieren: geringe Gesundheitskompetenz (sechs Studien), arme ökonomische Status (sechs), fortgeschrittenes Alter (fünf).;Internationale Synthese (Länder mit unterschiedlichen Ressourcen), Übertragbarkeit begrenzt durch Konzentration in wohlhabenden Ländern;42766847;https://pubmed.ncbi.nlm.nih.gov/42766847/
2026-09-22;Ruddock M et al.;21.09.2026;21.09.2026;JMIR Hum Factors;2026;Digitales Self-Management für COPD: Proaktive Unterstützung erhöht Engagement dauerhaft;Qualitative Studie mit 16 Patienten und 14 Fachpersonen untersuchte Barrieren und Enabler bei Implementierung des myCOPD-Werkzeugs in zwei NHS-Einrichtungen (Community-Reha und Klinik-Entlassung).;"Proaktive, beziehungsgestützte Unterstützung in Community-Teams führte zu multifaktorierten, nachhaltigen Engagement-Mustern; passive Onboarding-Modelle in Kliniken erzielten nur kurzfristig transaktionale Nutzung. Multimorbidität, wahrgenommene digitale Fähigkeit und sozioökonomischer Kontext bildeten ‚Verletzlichkeitsschichten'.";Großbritannien (NHS), vergleichbare Versorgungsstruktur, ambulant-stationäre Schnittstelle;42766845;https://pubmed.ncbi.nlm.nih.gov/42766845/
2026-09-22;Burgos-Cárdenas ÁJ et al.;16.09.2026;21.09.2026;Int J Chron Obstruct Pulmon Dis;2026;COPD und Multimorbidität: Häufigkeit und Belastung nach Verwaltungsdaten Kolumbien;Querschnittsstudie an 6.865.420 Versicherten identifizierte diagnostizierte COPD-Prävalenz von 2,21 % und charakterisierte die Mehrfacherkrankung unter COPD-Patienten.;Asthma (PR 3,88), Schlafapnoe (PR 2,62), Herzinsuffizienz (PR 1,89) und ischämische Herzerkrankung (PR 1,60) waren bei COPD signifikant häufiger. Lungenkrebs PR 6,41. Ergebnisse unterstützen interdisziplinäre Versorgungsmodelle.;Lateinamerika, vergleichbares Versicherungssystem, geringere Ressourcen;42765005;https://pubmed.ncbi.nlm.nih.gov/42765005/
2026-09-22;Wu X et al.;10.09.2026;19.09.2026;Zhonghua Liu Xing Bing Xue Za Zhi;2026;Depressiv-Symptome erhöhen kardiovaskuläres und COPD-Risiko: Kohorte 7.218 Personen;Prospektive Kohorte mit 7.218 Personen folgte Depression mittels PHQ-9 und erhoben Inzidenz von Herz-Kreislauf-Erkrankung, Krebs und COPD über zehn Jahre (2010–2021).;Depressive Symptome (PHQ-9 ≥10) erhöhten CVD-Inzidenz mit HR 2,00 (95%CI 1,24–3,22) und COPD-Risiko HR 3,52 (95%CI 1,40–8,87). Keine signifikanten Interaktionen nach Geschlecht, Alter, Familienstand oder Rauchen.;China, ähnliche Risikofaktoren, allgemein übertragbar;42763189;https://pubmed.ncbi.nlm.nih.gov/42763189/
2026-09-22;Schwab S et al.;25.07.2026;25.07.2026;Kidney Blood Press Res;2026;Claims-Daten prognostizieren Krankheitsverlauf bei chronischer Nierenerkrankung Stadium III-IV;Analyse von 29.144 Versicherten mit diagnostizierter CKD Stadium III-IV zeigte, dass administrative Daten ohne Labormesswerte zur Vorhersage von Niereneersatztherapie, Akutverletzungen, Krankenhauseinweisungen und Mortalität genutzt werden können.;"Kombinierte Claims-Daten prognostizierten Niereneersatztherapie mit AUC 0,87 und akutes Nierenversagen mit AUC 0,68; Todesfall AUC 0,97. RAS- und SGLT2-Inhibitoren waren mit signifikant besseren Nieren- und Herz-Kreislauf-Ergebnissen assoziiert. CKD-Stadium verbesserte alle Modelle erheblich.";Deutsche Klinikdaten, Krankenversicherte, vergleichbare Dokumentationspflichten;42501341;https://pubmed.ncbi.nlm.nih.gov/42501341/
2026-09-21;Li FL et al.;10.09.2026;19.09.2026;Zhonghua Liu Xing Bing Xue Za Zhi;2026;COPD-Screening reduziert Krankenhauseinweisungen um 80% durch frühe Fallfindung;Vergleich von 216 COPD-Patienten identifiziert durch Gemeinde-Spirometrie-Screening mit 1.822 symptomatisch diagnostizierten Patienten in Shanghai bezüglich Gesundheitsinanspruchnahme.;Symptomatisch diagnostizierte Patienten hatten höhere Krankenhauseinweisungsrisiken: OR 2,26 (95% KI: 1,66–3,08) für jede Hospitalisierung, OR 4,07 (95% KI: 2,10–8,31) für respiratorisch bedingte Hospitalisierungen. Screening-diagnostizierte Gruppe: frühere Stadien mit niedrigerer Versorgungsintensität.;Chinesisches Setting, aber Screening-Prinzipien auf deutsche Kassenstrukturen übertragbar;42763198;https://pubmed.ncbi.nlm.nih.gov/42763198/
2026-09-21;Gigante A et al.;Sept. 2026;19.09.2026;J Clin Hypertens (Greenwich);2026;Arteriolosklerose bei Glomerulonephritis senkt eGFR um 4,9 mL/min pro Jahr und erhöht Komplikationsrisiko sechsfach;Retrospektive Längsschnittstudie an 66 Patienten mit biopsie-gesicherter Glomerulonephritis zur Assoziation zwischen standardisierter Blutdruckmessung, renalen histopathologischen Läsionen und klinischen Ergebnissen über 36 Monate.;Patienten mit Arteriolosklerose: systolischer Blutdruck 130 vs. 120 mmHg (p=0,032). SBP >130 mmHg assoziiert mit Arteriolosklerose (p=0,004). Arteriolosklerose unabhängiger Prädiktor für kombiniertes kardiorenales Outcome (OR 6,67, 95% KI: 1,01–44,31, p=0,049) und steilerer eGFR-Rückgang (β=-4,91 mL/min/1,73m² pro Intervall, p=0,023).;Italien (vergleichbares Gesundheitssystem), biopsie-basierte Krankheitsdefinition auf Deutschland übertragbar;42762084;https://pubmed.ncbi.nlm.nih.gov/42762084/
2026-09-21;Huang J et al.;14.09.2026;19.09.2026;Int J Chron Obstruct Pulmon Dis;2026;Ultraschall der Oberschenkelmuskulatur identifiziert Sarcopenie bei COPD mit 77% Sensitivität;Querschnittsstudie zur Screening-Genauigkeit von Ultraschall-Parametern (Quadriceps-, Femur-Muskeldicke, Rectus-femoris-Querschnittsfläche) für Sarcopenie bei 61 COPD-Patienten.;"39,3% der Patienten hatten Sarcopenie. Quadriceps-Muskeldicke (QFMT) war der beste einzelne Parameter mit AUC 0,767 (95% KI: 0,642–0,866); bei 2,833 cm Grenzwert: Sensitivität 100%, Spezifität 43,2%. QFMT unabhängiger Prädiktor für Sarcopenie (OR 0,121, p=0,018).";"Einfache Screening-Methode; ambulante Verfügbarkeit in Deutschland gegeben";42761895;https://pubmed.ncbi.nlm.nih.gov/42761895/
2026-09-21;Wang C et al.;18.09.2026;19.09.2026;Depress Anxiety;2026;COPD-Patienten mit Depression: neun Jahre später 2,16-fach erhöhtes Erkrankungsrisiko;Prognostisches Modell für 9-Jahres-Depressions-Risiko bei 851 COPD-Patienten aus der China Health and Retirement Longitudinal Study basierend auf Alter, Bildung, Familienstand, Aktivität, Peak-Expiratory-Flow und Raucherstatus.;Von 851 Teilnehmern entwickelten 434 (51%) depressive Symptome innerhalb von 9 Jahren. Diskriminierung des finalen Modells: AUC 0,717 (95% KI: 0,683–0,751). Hosmer-Lemeshow-Test: zufriedenstellende Kalibrierung (χ²=9,400, p=0,310). Einfaches klinisches Scoring-System entwickelt.;"China-Kohort; Prognose-Mechanismen vermutlich international relevant";42761333;https://pubmed.ncbi.nlm.nih.gov/42761333/
